ALL DATA EXTRACTED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Independent Variable:-,,,Dependent Variable: Gold Price,,,,,,,,,,,,,,
1.Interest Rate,,,,,,,,,,,,,,,,,
2. Inflation Rate,,,,,,,,,,,,,,,,,
3. Oil Price,,,,,,,,,,,,,,,,,
4. DXY,,,,,,,,,,,,,,,,,
5. GPRH,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Y,X2,X3,X6,X1,X5,X4,,,,,,,,,,
1/4/1997,4.66,0.12,19.720,801.34,6.89,56.43,97.18,,,,,,,,,,
1/5/1997,4.86,-0.06,20.830,848.28,6.71,51.16,94.85,,,,,,,,,,
1/6/1997,4.72,0.12,19.170,885.14,6.49,30.31,95.67,,,,,,,,,,
1/7/1997,4.38,0.12,19.630,954.31,6.22,34.33,99.64,,,,,,,,,,
1/8/1997,4.73,0.19,19.930,899.47,6.30,37.48,99,,,,,,,,,,
1/9/1997,5.17,0.25,19.790,947.28,6.21,39.10,97.11,,,,,,,,,,
1/10/1997,4.82,0.25,21.260,914.62,6.03,55.12,95.64,,,,,,,,,,
1/11/1997,5.3,-0.06,20.170,955.4,5.88,83.47,97.79,,,,,,,,,,
1/12/1997,6,-0.12,18.320,970.43,5.81,46.34,99.65,,,,,,,,,,
1/1/1998,6.05,0.19,16.710,980.28,5.54,54.79,100.79,,,,,,,,,,
1/2/1998,6.37,0.19,16.060,1049.34,5.57,87.78,99.82,,,,,,,,,,
1/3/1998,6.35,0.19,15.020,1101.75,5.65,60.72,101.5,,,,,,,,,,
1/4/1998,6.22,0.18,15.440,1111.75,5.64,50.37,99.71,,,,,,,,,,
1/5/1998,4.96,0.18,14.860,1090.82,5.65,107.05,100.45,,,,,,,,,,
1/6/1998,5.36,0.12,13.660,1133.84,5.50,87.83,101.17,,,,,,,,,,
1/7/1998,5.53,0.12,14.080,1120.67,5.46,65.73,101.2,,,,,,,,,,
1/8/1998,4.79,0.12,13.360,957.28,5.34,76.07,100.2,,,,,,,,,,
1/9/1998,5.39,0.12,14.950,1017.01,4.81,65.40,96.17,,,,,,,,,,
1/10/1998,5.06,0.24,14.390,1098.67,4.53,48.27,93.73,,,,,,,,,,
1/11/1998,4.93,0,12.850,1163.63,4.83,78.45,96.2,,,,,,,,,,
1/12/1998,5.01,-0.06,11.280,1229.23,4.65,72.61,94.17,,,,,,,,,,
1/1/1999,5.24,0.24,12.470,1279.64,4.72,67.27,96.08,,,,,,,,,,
1/2/1999,5.58,0.12,12.010,1238.33,5.00,52.02,98.68,,,,,,,,,,
1/3/1999,5.03,0.3,14.660,1286.37,5.23,92.05,100.1,,,,,,,,,,
1/4/1999,5.44,0.73,17.340,1335.18,5.18,103.99,101,,,,,,,,,,
1/5/1999,4.94,0,17.750,1301.84,5.54,86.58,102.51,,,,,,,,,,
1/6/1999,5.22,0,17.890,1372.71,5.90,67.68,102.85,,,,,,,,,,
1/7/1999,5.45,0.3,20.070,1328.72,5.79,56.45,99.75,,,,,,,,,,
1/8/1999,5.08,0.24,21.260,1320.41,5.94,52.62,99.95,,,,,,,,,,
1/9/1999,5.58,0.48,23.880,1282.71,5.92,72.34,98.54,,,,,,,,,,
1/10/1999,5.29,0.18,22.640,1362.93,6.11,79.07,99.06,,,,,,,,,,
1/11/1999,5.18,0.06,24.970,1388.91,6.03,55.25,101.99,,,,,,,,,,
1/12/1999,5.33,0,26.080,1469.25,6.28,93.52,101.87,,,,,,,,,,
1/1/2000,5.26,0.3,27.180,1394.46,6.66,60.84,105.13,,,,,,,,,,
1/2/2000,5.1,0.59,29.350,1366.42,6.52,58.06,105.92,,,,,,,,,,
1/3/2000,4.94,0.82,29.890,1498.58,6.26,52.42,105.44,,,,,,,,,,
1/4/2000,4.94,0.06,25.740,1452.43,5.99,53.65,110.14,,,,,,,,,,
1/5/2000,4.9,0.12,28.780,1420.6,6.44,68.13,108.74,,,,,,,,,,
1/6/2000,5.02,0.52,31.830,1454.6,6.10,68.18,106.84,,,,,,,,,,
1/7/2000,4.95,0.23,29.770,1430.83,6.05,51.16,109.57,,,,,,,,,,
1/8/2000,4.91,0,31.220,1517.68,5.83,41.73,112.6,,,,,,,,,,
1/9/2000,4.89,0.52,33.880,1436.51,5.80,65.46,113.25,,,,,,,,,,
1/10/2000,4.74,0.17,33.080,1429.4,5.74,73.04,116.65,,,,,,,,,,
1/11/2000,4.63,0.06,34.400,1314.95,5.72,45.46,115.24,,,,,,,,,,
1/12/2000,4.58,-0.06,28.460,1320.28,5.24,43.94,109.56,,,,,,,,,,
1/1/2001,4.79,0.63,29.580,1366.01,5.16,52.46,110.52,,,,,,,,,,
1/2/2001,4.43,0.4,29.610,1239.94,5.10,45.43,112.01,,,,,,,,,,
1/3/2001,4.33,0.23,27.240,1160.33,4.89,49.59,117.37,,,,,,,,,,
1/4/2001,4.37,0.4,27.410,1249.46,5.14,48.39,115.85,,,,,,,,,,
1/5/2001,4.43,0.45,28.640,1255.82,5.39,57.58,119.07,,,,,,,,,,
1/6/2001,4.34,0.17,27.600,1224.38,5.28,66.26,119.43,,,,,,,,,,
1/7/2001,4.22,-0.28,26.450,1211.23,5.24,60.45,117.18,,,,,,,,,,
1/8/2001,4.2,0,27.470,1133.58,4.97,47.34,113.42,,,,,,,,,,
1/9/2001,4.59,0.45,25.880,1040.94,4.73,148.79,113.48,,,,,,,,,,
1/10/2001,4.28,-0.34,22.210,1059.78,4.57,169.75,114.86,,,,,,,,,,
1/11/2001,4.14,-0.17,19.670,1139.45,4.65,128.50,116.13,,,,,,,,,,
1/12/2001,4.52,-0.39,19.330,1148.08,5.09,104.61,116.75,,,,,,,,,,
1/1/2002,4.28,0.23,19.670,1130.2,5.04,98.31,120.24,,,,,,,,,,
1/2/2002,4.44,0.4,20.740,1106.73,4.91,81.29,119.16,,,,,,,,,,
1/3/2002,4.68,0.56,24.420,1147.39,5.28,84.01,118.62,,,,,,,,,,
1/4/2002,4.6,0.56,26.270,1076.92,5.21,81.38,115.19,,,,,,,,,,
1/5/2002,5.05,0,27.020,1067.14,5.16,116.05,111.81,,,,,,,,,,
1/6/2002,4.87,0.06,25.520,989.82,4.93,105.68,106.11,,,,,,,,,,
1/7/2002,4.66,0.11,26.940,911.62,4.65,77.22,107.41,,,,,,,,,,
1/8/2002,4.57,0.33,28.380,916.07,4.26,70.15,106.98,,,,,,,,,,
1/9/2002,4.53,0.17,29.670,815.28,3.87,120.15,106.87,,,,,,,,,,
1/10/2002,4.48,0.17,28.850,885.76,3.94,130.82,106.64,,,,,,,,,,
1/11/2002,4.43,0,26.270,936.31,4.05,119.98,106.41,,,,,,,,,,
1/12/2002,4.67,-0.22,29.420,879.82,4.03,128.88,101.85,,,,,,,,,,
1/1/2003,4.87,0.44,32.940,855.7,4.05,175.48,99.91,,,,,,,,,,
1/2/2003,4.6,0.77,35.870,841.15,3.90,189.81,99.71,,,,,,,,,,
1/3/2003,4.46,0.6,33.550,848.18,3.81,261.78,99.06,,,,,,,,,,
1/4/2003,4.61,-0.22,28.250,916.92,3.96,192.01,97.19,,,,,,,,,,
1/5/2003,4.56,-0.16,28.140,963.59,3.57,135.02,93.27,,,,,,,,,,
1/6/2003,4.51,0.11,30.720,974.5,3.33,120.66,94.73,,,,,,,,,,
1/7/2003,5.08,0.11,30.760,990.31,3.98,107.32,96.89,,,,,,,,,,
1/8/2003,5.11,0.38,31.590,1008.01,4.45,97.64,98.1,,,,,,,,,,
1/9/2003,5.12,0.33,28.290,995.97,4.27,92.09,92.85,,,,,,,,,,
1/10/2003,5.14,-0.11,30.330,1050.71,4.29,87.04,92.73,,,,,,,,,,
1/11/2003,5.35,-0.27,31.090,1058.2,4.30,73.88,90.21,,,,,,,,,,
1/12/2003,5.97,-0.11,32.150,1111.92,4.27,92.47,86.92,,,,,,,,,,
1/1/2004,6.23,0.49,34.270,1131.13,4.15,100.04,87.2,,,,,,,,,,
1/2/2004,6.58,0.54,34.740,1144.94,4.08,95.15,87.31,,,,,,,,,,
1/3/2004,7.83,0.64,36.760,1126.21,3.83,79.99,87.61,,,,,,,,,,
1/4/2004,5.95,0.32,36.690,1107.3,4.35,113.28,90.48,,,,,,,,,,
1/5/2004,6.17,0.59,40.280,1120.68,4.72,80.07,88.95,,,,,,,,,,
1/6/2004,5.91,0.32,38.020,1140.84,4.73,102.40,88.8,,,,,,,,,,
1/7/2004,6.42,-0.16,40.690,1101.72,4.50,116.58,89.96,,,,,,,,,,
1/8/2004,6.74,0.05,44.940,1104.24,4.28,120.70,88.94,,,,,,,,,,
1/9/2004,6.67,0.21,45.950,1114.58,4.13,118.15,87.36,,,,,,,,,,
1/10/2004,7.16,0.53,53.130,1130.2,4.10,97.13,84.91,,,,,,,,,,
1/11/2004,7.76,0.05,48.460,1173.82,4.19,90.15,81.82,,,,,,,,,,
1/12/2004,6.82,-0.37,43.330,1211.92,4.23,68.16,80.85,,,,,,,,,,
1/1/2005,6.72,0.21,46.840,1181.27,4.22,67.51,83.6,,,,,,,,,,
1/2/2005,7.35,0.58,47.970,1203.6,4.17,92.56,82.51,,,,,,,,,,
1/3/2005,7.19,0.78,54.310,1180.59,4.50,73.84,84.06,,,,,,,,,,
1/4/2005,6.98,0.67,53.040,1156.85,4.34,65.16,84.43,,,,,,,,,,
1/5/2005,7.13,-0.1,49.830,1191.5,4.14,80.65,87.76,,,,,,,,,,
1/6/2005,7.1,0.05,56.260,1191.33,4.00,63.99,89.11,,,,,,,,,,
1/7/2005,7.15,0.46,58.700,1234.18,4.18,97.03,89.35,,,,,,,,,,
1/8/2005,6.74,0.51,64.970,1220.33,4.26,85.92,87.58,,,,,,,,,,
1/9/2005,7.53,1.22,65.570,1228.81,4.20,63.57,89.52,,,,,,,,,,
1/10/2005,7.77,0.2,62.370,1207.01,4.46,72.24,90.07,,,,,,,,,,
1/11/2005,8.21,-0.8,58.300,1249.48,4.54,63.12,91.57,,,,,,,,,,
1/12/2005,8.83,-0.4,59.430,1248.29,4.47,70.16,91.17,,,,,,,,,,
1/1/2006,9.91,0.76,65.510,1280.08,4.42,80.45,88.96,,,,,,,,,,
1/2/2006,9.7,0.2,61.630,1280.66,4.57,79.75,90.11,,,,,,,,,,
1/3/2006,11.76,0.55,62.900,1294.87,4.72,86.60,89.73,,,,,,,,,,
1/4/2006,12.56,0.85,69.690,1310.61,4.99,73.78,86.11,,,,,,,,,,
1/5/2006,13.13,0.5,70.940,1270.09,5.11,85.85,84.72,,,,,,,,,,
1/6/2006,10.7,0.2,70.960,1270.2,5.11,80.43,85.22,,,,,,,,,,
1/7/2006,11.44,0.3,74.410,1276.66,5.09,103.54,85.3,,,,,,,,,,
1/8/2006,12.6,0.2,73.050,1303.82,4.88,104.83,85.05,,,,,,,,,,
1/9/2006,11.55,-0.49,63.870,1335.85,4.72,107.90,85.97,,,,,,,,,,
1/10/2006,12.08,-0.54,58.880,1377.94,4.73,113.25,85.32,,,,,,,,,,
1/11/2006,13.68,-0.15,59.370,1400.63,4.60,80.44,82.92,,,,,,,,,,
1/12/2006,12.9,0.15,62.030,1418.3,4.56,91.49,83.72,,,,,,,,,,
1/1/2007,13.36,0.31,54.570,1438.24,4.76,103.05,84.61,,,,,,,,,,
1/2/2007,14.31,0.54,59.260,1406.82,4.72,103.37,83.57,,,,,,,,,,
1/3/2007,13.35,0.91,60.560,1420.86,4.56,81.02,82.93,,,,,,,,,,
1/4/2007,13.5,0.65,63.970,1482.37,4.69,73.95,81.45,,,,,,,,,,
1/5/2007,13.25,0.61,63.460,1530.62,4.75,92.73,82.3,,,,,,,,,,
1/6/2007,12.54,0.19,67.480,1503.35,5.10,85.79,81.92,,,,,,,,,,
1/7/2007,12.93,-0.03,74.180,1455.27,5.00,102.59,80.77,,,,,,,,,,
1/8/2007,11.95,-0.18,72.390,1473.99,4.67,69.30,80.79,,,,,,,,,,
1/9/2007,13.65,0.28,79.930,1526.75,4.52,98.93,77.72,,,,,,,,,,
1/10/2007,14.32,0.21,86.200,1549.38,4.53,107.95,76.48,,,,,,,,,,
1/11/2007,14.23,0.59,94.620,1481.14,4.15,83.67,76.15,,,,,,,,,,
1/12/2007,14.76,-0.07,91.730,1468.36,4.10,93.91,76.69,,,,,,,,,,
1/1/2008,16.74,0.5,92.950,1378.55,3.74,84.24,75.18,,,,,,,,,,
1/2/2008,19.62,0.29,95.350,1330.63,3.74,79.12,73.71,,,,,,,,,,
1/3/2008,17.99,0.87,105.560,1322.7,3.51,64.61,71.8,,,,,,,,,,
1/4/2008,16.47,0.61,112.570,1385.59,3.68,74.92,72.51,,,,,,,,,,
1/5/2008,16.85,0.84,125.390,1400.38,3.88,68.04,72.88,,,,,,,,,,
1/6/2008,17.65,1.01,133.930,1280,4.10,73.71,72.46,,,,,,,,,,
1/7/2008,17.48,0.53,133.440,1267.38,4.01,81.17,73.23,,,,,,,,,,
1/8/2008,13.76,-0.4,116.610,1282.83,3.89,68.14,77.38,,,,,,,,,,
1/9/2008,12.96,-0.14,103.900,1166.36,3.69,83.25,79.45,,,,,,,,,,
1/10/2008,9.28,-1.01,76.650,968.75,3.81,47.14,85.63,,,,,,,,,,
1/11/2008,10.12,-1.92,57.440,896.24,3.53,59.15,86.52,,,,,,,,,,
1/12/2008,10.79,-1.03,41.020,903.25,2.42,77.11,81.15,,,,,,,,,,
1/1/2009,12.51,0.44,41.740,825.88,2.52,61.63,85.83,,,,,,,,,,
1/2/2009,13.21,0.5,39.160,735.09,2.87,66.63,88.17,,,,,,,,,,
1/3/2009,13.11,0.24,47.980,797.87,2.82,57.69,85.51,,,,,,,,,,
1/4/2009,12.63,0.25,49.790,872.81,2.93,72.77,84.82,,,,,,,,,,
1/5/2009,15.52,0.29,59.160,919.14,3.29,80.33,79.23,,,,,,,,,,
1/6/2009,13.94,0.86,69.680,919.32,3.72,88.43,80.16,,,,,,,,,,
1/7/2009,13.63,-0.16,64.090,987.48,3.56,80.07,78.35,,,,,,,,,,
1/8/2009,14.54,0.22,71.060,1020.62,3.59,58.12,78.17,,,,,,,,,,
1/9/2009,16.45,0.06,69.460,1057.08,3.40,83.81,76.65,,,,,,,,,,
1/10/2009,16.57,0.1,75.820,1036.19,3.39,90.11,76.3,,,,,,,,,,
1/11/2009,18.14,0.07,78.080,1095.63,3.40,68.18,74.78,,,,,,,,,,
1/12/2009,16.99,-0.18,74.300,1115.1,3.59,89.74,77.86,,,,,,,,,,
1/1/2010,16.29,0.34,78.220,1073.87,3.73,82.47,79.46,,,,,,,,,,
1/2/2010,16.12,0.02,76.420,1104.49,3.69,82.13,80.36,,,,,,,,,,
1/3/2010,17.5,0.41,81.240,1169.43,3.73,70.42,81.07,,,,,,,,,,
1/4/2010,18.62,0.17,84.480,1186.69,3.85,92.50,81.87,,,,,,,,,,
1/5/2010,18.53,0.08,73.840,1089.41,3.42,95.84,86.59,,,,,,,,,,
1/6/2010,18.74,-0.1,75.350,1030.71,3.20,126.58,86.02,,,,,,,,,,
1/7/2010,17.66,0.02,76.370,1101.6,3.01,77.62,81.54,,,,,,,,,,
1/8/2010,18.87,0.14,76.820,1049.33,2.70,79.50,83.2,,,,,,,,,,
1/9/2010,22.07,0.06,75.310,1141.2,2.65,70.91,78.72,,,,,,,,,,
1/10/2010,23.96,0.12,81.900,1183.26,2.54,68.85,77.27,,,,,,,,,,
1/11/2010,27.13,0.04,84.140,1180.55,2.76,101.51,81.19,,,,,,,,,,
1/12/2010,30.63,0.17,89.040,1257.64,3.29,100.46,79.03,,,,,,,,,,
1/1/2011,27.75,0.48,89.420,1286.12,3.39,77.49,77.73,,,,,,,,,,
1/2/2011,33.49,0.49,89.580,1327.22,3.58,82.07,76.89,,,,,,,,,,
1/3/2011,37.87,0.98,102.940,1325.83,3.41,103.05,75.86,,,,,,,,,,
1/4/2011,48.7,0.64,110.040,1363.61,3.46,73.79,72.93,,,,,,,,,,
1/5/2011,38.65,0.47,101.330,1345.2,3.17,90.99,74.64,,,,,,,,,,
1/6/2011,35.02,-0.11,96.290,1320.64,3.00,77.81,74.3,,,,,,,,,,
1/7/2011,39.63,0.09,97.190,1292.28,3.00,67.59,73.9,,,,,,,,,,
1/8/2011,41.35,0.28,86.330,1218.89,2.30,64.13,74.12,,,,,,,,,,
1/9/2011,30.45,0.15,85.610,1131.42,1.98,77.54,78.55,,,,,,,,,,
1/10/2011,34.24,-0.21,86.410,1253.3,2.15,62.93,76.17,,,,,,,,,,
1/11/2011,31.35,-0.08,97.210,1246.96,2.01,91.21,78.38,,,,,,,,,,
1/12/2011,28.18,-0.25,98.570,1257.6,1.98,92.12,80.18,,,,,,,,,,
1/1/2012,33.6,0.44,100.240,1312.41,1.97,88.87,79.29,,,,,,,,,,
1/2/2012,37.23,0.44,102.250,1365.68,1.97,95.23,78.74,,,,,,,,,,
1/3/2012,32.43,0.76,106.190,1408.47,2.17,91.72,79,,,,,,,,,,
1/4/2012,31.2,0.3,103.330,1397.91,2.05,97.25,78.78,,,,,,,,,,
1/5/2012,28.1,-0.12,94.700,1310.33,1.80,86.78,83.04,,,,,,,,,,
1/6/2012,27.08,-0.15,82.410,1362.16,1.62,70.26,81.63,,,,,,,,,,
1/7/2012,28.2,-0.16,87.930,1379.32,1.53,80.70,82.64,,,,,,,,,,
1/8/2012,30.52,0.56,94.160,1406.58,1.68,76.49,81.21,,,,,,,,,,
1/9/2012,34.65,0.45,94.720,1440.67,1.72,71.36,79.94,,,,,,,,,,
1/10/2012,32.28,-0.04,89.570,1412.16,1.75,67.01,79.92,,,,,,,,,,
1/11/2012,34.28,-0.47,86.660,1416.18,1.65,70.20,80.15,,,,,,,,,,
1/12/2012,29.95,-0.27,88.250,1426.19,1.72,64.24,79.77,,,,,,,,,,
1/1/2013,32.03,0.3,94.690,1498.11,1.91,75.18,79.21,,,,,,,,,,
1/2/2013,28.95,0.82,95.320,1514.68,1.98,78.07,81.95,,,,,,,,,,
1/3/2013,28.64,0.26,93.050,1569.19,1.96,70.44,83.22,,,,,,,,,,
1/4/2013,24.42,-0.1,92.070,1597.57,1.76,93.33,81.75,,,,,,,,,,
1/5/2013,22.57,0.18,94.800,1630.74,1.93,77.84,83.26,,,,,,,,,,
1/6/2013,18.86,0.24,95.800,1606.28,2.30,79.75,83.14,,,,,,,,,,
1/7/2013,19.94,0.04,104.610,1685.73,2.58,63.30,81.45,,,,,,,,,,
1/8/2013,23.64,0.12,106.570,1632.97,2.74,73.06,82.09,,,,,,,,,,
1/9/2013,21.68,0.12,106.290,1681.55,2.81,96.77,80.22,,,,,,,,,,
1/10/2013,22.2,-0.26,100.540,1756.54,2.62,76.11,80.19,,,,,,,,,,
1/11/2013,19.93,-0.2,93.860,1805.81,2.72,99.33,80.68,,,,,,,,,,
1/12/2013,19.5,-0.01,97.630,1848.36,2.90,82.17,80.03,,,,,,,,,,
1/1/2014,19.31,0.37,94.620,1782.59,2.86,77.75,81.31,,,,,,,,,,
1/2/2014,21.27,0.37,100.820,1859.45,2.71,75.13,79.69,,,,,,,,,,
1/3/2014,19.97,0.64,100.800,1872.34,2.72,130.48,80.1,,,,,,,,,,
1/4/2014,19.28,0.33,102.070,1883.95,2.71,105.72,79.47,,,,,,,,,,
1/5/2014,19,0.35,102.180,1923.57,2.56,93.51,80.37,,,,,,,,,,
1/6/2014,20.87,0.19,105.790,1960.23,2.60,92.05,79.78,,,,,,,,,,
1/7/2014,20.69,-0.04,103.590,1930.67,2.54,144.64,81.46,,,,,,,,,,
1/8/2014,19.47,-0.17,96.540,2003.37,2.42,123.09,82.75,,,,,,,,,,
1/9/2014,17.11,0.08,93.210,1972.29,2.53,129.89,85.94,,,,,,,,,,
1/10/2014,16.2,-0.25,84.400,2018.05,2.30,80.54,86.92,,,,,,,,,,
1/11/2014,15.97,-0.54,75.790,2067.56,2.33,89.17,88.36,,,,,,,,,,
1/12/2014,15.97,-0.57,59.290,2058.9,2.21,78.25,90.27,,,,,,,,,,
1/1/2015,16.92,-0.47,47.220,1994.99,1.88,91.56,94.8,,,,,,,,,,
1/2/2015,16.53,0.43,50.580,2104.5,1.98,125.61,95.32,,,,,,,,,,
1/3/2015,16.6,0.6,47.820,2067.89,2.04,135.94,98.36,,,,,,,,,,
1/4/2015,16.52,0.2,54.450,2085.51,1.94,117.82,94.6,,,,,,,,,,
1/5/2015,16.7,0.51,59.270,2107.39,2.20,74.84,96.91,,,,,,,,,,
1/6/2015,15.58,0.35,59.820,2063.11,2.36,92.73,95.48,,,,,,,,,,
1/7/2015,14.75,0.01,50.900,2103.84,2.32,124.38,97.34,,,,,,,,,,
1/8/2015,14.59,-0.14,42.870,1972.18,2.17,107.20,95.82,,,,,,,,,,
1/9/2015,14.52,-0.16,45.480,1920.03,2.17,132.51,96.35,,,,,,,,,,
1/10/2015,15.57,-0.04,46.220,2079.36,2.07,87.12,96.95,,,,,,,,,,
1/11/2015,14.09,-0.21,42.440,2080.41,2.26,102.44,100.17,,,,,,,,,,
1/12/2015,13.8,-0.34,37.190,2043.94,2.24,119.51,98.63,,,,,,,,,,
1/1/2016,14.24,0.17,31.680,1940.24,2.09,116.34,99.61,,,,,,,,,,
1/2/2016,14.92,0.08,30.320,1932.23,1.78,83.29,98.21,,,,,,,,,,
1/3/2016,15.46,0.43,37.550,2059.74,1.89,108.58,94.59,,,,,,,,,,
1/4/2016,17.82,0.47,40.750,2065.3,1.81,93.73,93.08,,,,,,,,,,
1/5/2016,15.994,0.4,46.710,2096.96,1.81,84.61,95.89,,,,,,,,,,
1/6/2016,18.623,0.33,48.760,2098.86,1.64,70.72,96.14,,,,,,,,,,
1/7/2016,20.347,-0.16,44.650,2173.6,1.50,82.43,95.53,,,,,,,,,,
1/8/2016,18.707,0.09,44.720,2170.95,1.56,77.62,96.02,,,,,,,,,,
1/9/2016,19.214,0.24,45.180,2168.27,1.63,110.16,95.46,,,,,,,,,,
1/10/2016,17.796,0.12,49.780,2126.15,1.76,72.05,98.44,,,,,,,,,,
1/11/2016,16.482,-0.16,45.660,2198.81,2.14,86.99,101.5,,,,,,,,,,
1/12/2016,15.989,0.03,51.970,2238.83,2.49,88.75,102.21,,,,,,,,,,
1/1/2017,17.543,0.58,52.500,2278.87,2.43,105.41,99.51,,,,,,,,,,
1/2/2017,18.469,0.31,53.470,2363.64,2.42,129.25,101.12,,,,,,,,,,
1/3/2017,18.256,0.08,49.330,2362.72,2.48,93.51,100.35,,,,,,,,,,
1/4/2017,17.262,0.3,51.060,2384.2,2.30,114.96,99.05,,,,,,,,,,
1/5/2017,17.406,0.09,48.480,2411.8,2.30,92.24,96.92,,,,,,,,,,
1/6/2017,16.627,0.09,45.180,2423.41,2.19,120.52,95.63,,,,,,,,,,
1/7/2017,16.786,-0.07,46.630,2470.3,2.32,125.24,92.86,,,,,,,,,,
1/8/2017,17.575,0.3,48.040,2471.65,2.21,144.28,92.67,,,,,,,,,,
1/9/2017,16.676,0.53,49.820,2519.36,2.20,141.51,93.08,,,,,,,,,,
1/10/2017,16.693,-0.06,51.580,2575.26,2.36,111.74,94.55,,,,,,,,,,
1/11/2017,16.4052,0,56.640,2647.58,2.35,76.00,93.05,,,,,,,,,,
1/12/2017,17.128,-0.06,57.880,2673.61,2.40,89.81,92.12,,,,,,,,,,
1/1/2018,17.241,0.54,63.700,2823.81,2.58,85.86,89.13,,,,,,,,,,
1/2/2018,16.3904,0.45,62.230,2713.83,2.86,77.45,90.61,,,,,,,,,,
1/3/2018,16.268,0.23,62.730,2640.87,2.84,105.13,89.97,,,,,,,,,,
1/4/2018,16.3832,0.4,66.250,2648.05,2.87,99.28,91.84,,,,,,,,,,
1/5/2018,16.458,0.42,69.980,2705.27,2.98,132.52,93.98,,,,,,,,,,
1/6/2018,16.1792,0.16,67.870,2718.37,2.91,113.83,94.64,,,,,,,,,,
1/7/2018,15.559,0.01,70.980,2816.29,2.89,88.44,94.49,,,,,,,,,,
1/8/2018,14.5332,0.06,68.060,2901.52,2.89,98.91,95.14,,,,,,,,,,
1/9/2018,14.712,0.12,70.230,2913.98,3.00,64.29,95.13,,,,,,,,,,
1/10/2018,14.282,0.18,70.750,2711.74,3.15,85.87,97.13,,,,,,,,,,
1/11/2018,14.1268,-0.33,56.960,2760.17,3.12,76.52,97.27,,,,,,,,,,
1/12/2018,15.5186,-0.32,49.520,2506.85,2.83,87.20,96.17,,,,,,,,,,
1/1/2019,16.072,0.19,51.380,2704.1,2.71,96.95,95.58,,,,,,,,,,
1/2/2019,15.6148,0.42,54.950,2784.49,2.68,110.84,96.16,,,,,,,,,,
1/3/2019,15.11,0.56,58.150,2834.4,2.57,79.25,97.28,,,,,,,,,,
1/4/2019,14.9672,0.53,63.860,2945.83,2.53,78.46,97.48,,,,,,,,,,
1/5/2019,14.567,0.21,60.830,2752.06,2.40,113.90,97.75,,,,,,,,,,
1/6/2019,15.3234,0.02,54.660,2941.76,2.07,119.32,96.13,,,,,,,,,,
1/7/2019,16.405,0.17,57.350,2980.38,2.06,118.77,98.52,,,,,,,,,,
1/8/2019,18.3106,-0.01,54.810,2926.46,1.63,127.15,98.92,,,,,,,,,,
1/9/2019,16.998,0.08,56.950,2976.74,1.70,94.96,99.38,,,,,,,,,,
1/10/2019,18.067,0.23,53.960,3037.56,1.71,106.54,97.35,,,,,,,,,,
1/11/2019,17.0042,-0.05,57.030,3140.98,1.81,86.43,98.27,,,,,,,,,,
1/12/2019,17.9024,-0.09,59.880,3230.78,1.86,64.90,96.39,,,,,,,,,,
1/1/2020,18.012,0.39,57.520,3225.52,1.76,163.83,97.39,,,,,,,,,,
1/2/2020,16.443,0.27,50.540,2954.22,1.50,91.85,98.13,,,,,,,,,,
1/3/2020,14.156,-0.22,29.210,2584.59,0.87,111.69,99.05,,,,,,,,,,
1/4/2020,14.958,-0.67,16.550,2912.43,0.66,102.49,99.02,,,,,,,,,,
1/5/2020,18.499,0,28.560,3044.31,0.67,112.69,98.34,,,,,,,,,,
1/6/2020,18.6178,0.55,38.310,3100.29,0.73,101.93,97.39,,,,,,,,,,
1/7/2020,24.216,0.51,40.710,3271.12,0.62,95.26,93.35,,,,,,,,,,
1/8/2020,28.5626,0.32,42.340,3500.31,0.65,89.05,92.14,,,,,,,,,,
1/9/2020,23.494,0.14,39.630,3363,0.68,87.38,93.89,,,,,,,,,,
1/10/2020,23.646,0.04,39.400,3269.96,0.79,81.86,94.04,,,,,,,,,,
1/11/2020,22.5532,-0.06,40.940,3621.63,0.87,69.75,91.87,,,,,,,,,,
1/12/2020,26.396,0.09,47.020,3756.07,0.93,88.96,89.94,,,,,,,,,,
1/1/2021,26.914,0.43,52.000,3714.24,1.08,85.59,90.58,,,,,,,,,,
1/2/2021,26.4324,0.55,59.040,3811.15,1.26,81.29,90.88,,,,,,,,,,
1/3/2021,24.532,0.71,62.330,3972.89,1.61,86.94,93.23,,,,,,,,,,
1/4/2021,25.869,0.82,61.720,4181.17,1.64,86.60,91.28,,,,,,,,,,
1/5/2021,28.014,0.8,65.170,4204.11,1.62,99.70,90.03,,,,,,,,,,
1/6/2021,26.1882,0.93,71.380,4297.5,1.52,83.06,92.44,,,,,,,,,,
1/7/2021,25.547,0.48,72.490,4395.26,1.32,55.36,92.17,,,,,,,,,,
1/8/2021,23.9968,0.21,67.730,4522.68,1.28,79.16,92.63,,,,,,,,,,
1/9/2021,22.047,0.27,71.650,4307.54,1.37,89.31,94.23,,,,,,,,,,
1/10/2021,23.949,0.83,81.480,4605.38,1.58,72.59,94.12,,,,,,,,,,
1/11/2021,22.781,0.49,79.150,4567,1.56,84.68,95.99,,,,,,,,,,
1/12/2021,23.3472,0.31,71.710,4766.18,1.47,116.38,95.97,,,,,,,,,,
1/1/2022,22.393,0.84,83.220,4515.55,1.76,137.36,96.54,,,,,,,,,,
